Tenure Months,Tenure Group,Monthly Charges,Dependents,Charges Tier,Num Addon Services,Paperless Billing,Partner,Senior Citizen,Contract_Internet_Month-to-month_Fiber optic,Contract_Internet_Month-to-month_No,Contract_Internet_One year_DSL,Contract_Internet_One year_Fiber optic,Contract_Internet_One year_No,Contract_Internet_Two year_DSL,Contract_Internet_Two year_Fiber optic,Contract_Internet_Two year_No,Contract_One year,Contract_Two year,Online Security_No internet service,Online Security_Yes,Tech Support_No internet service,Tech Support_Yes,Internet Service_Fiber optic,Internet Service_No,Online Backup_No internet service,Online Backup_Yes,Payment Method_Credit card (automatic),Payment Method_Electronic check,Payment Method_Mailed check,Device Protection_No internet service,Device Protection_Yes,Streaming Movies_No internet service,Streaming Movies_Yes,Streaming TV_No internet service,Streaming TV_Yes,Multiple Lines_No phone service,Multiple Lines_Yes
-1.2002122764736234,-1.2708523871417237,-0.7177584835501956,0,-0.320934149773934,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.7931549280876836,-0.4539690615106375,0.5000771105833088,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.6084834273893616,1.1797975897515351,1.2998002119080347,1,0.8852986719914723,1.5864004343995892,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
1.0386031396490458,1.1797975897515351,-1.466047111553207,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.5677776925507676,1.1797975897515351,1.0144218438004564,0,0.8852986719914723,1.0471678523539008,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
-1.2816237461508113,-1.2708523871417237,0.37895722179346464,0,0.8852986719914723,-0.5705298937831644,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0.8757802002946699,1.1797975897515351,0.875051012864197,0,0.8852986719914723,2.1256330164452777,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1
0.26519417771576004,0.3629142641204488,-0.6596873039934208,0,-0.320934149773934,0.5079352703082123,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
-1.2816237461508113,-1.2708523871417237,0.18815191753549054,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.1607203441648277,1.1797975897515351,0.5266239355235486,0,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
-0.30468611002455576,0.3629142641204488,0.8037064208373025,0,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
0.18378270803857208,0.3629142641204488,0.8717326597466671,0,0.8852986719914723,0.5079352703082123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
-0.2639803751859618,0.3629142641204488,0.873391836305432,0,0.8852986719914723,-0.031297311737476054,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
-0.9152721326034655,-1.2708523871417237,-1.4992306427285067,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-1.2816237461508113,-1.2708523871417237,-1.477661347464562,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.3453918448631497,-0.4539690615106375,-0.8056948411647401,0,-0.320934149773934,-0.031297311737476054,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
1.3235432835192036,1.1797975897515351,1.5071972817536587,0,0.8852986719914723,1.5864004343995892,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1
-0.38609757970174374,-0.4539690615106375,-0.0009942101637186523,0,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0.6722515261016999,1.1797975897515351,0.04048520380540615,0,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0.387311382231542,0.3629142641204488,-0.30794187353524244,0,-0.320934149773934,-0.5705298937831644,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
-0.9966836022806536,-1.2708523871417237,-1.462728758435677,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.1825689055087738,0.3629142641204488,-0.34112540471054226,0,-0.320934149773934,-0.031297311737476054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1.5677776925507676,1.1797975897515351,0.519987229288489,0,0.8852986719914723,1.5864004343995892,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1.4863662228735797,1.1797975897515351,1.145496791942891,0,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1
1.4456604880349857,1.1797975897515351,1.6515456423662134,1,0.8852986719914723,2.1256330164452777,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1
1.2828375486806096,1.1797975897515351,1.342938802435925,0,0.8852986719914723,1.0471678523539008,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-1.2002122764736234,-1.2708523871417237,0.3358186312655745,0,0.8852986719914723,-0.5705298937831644,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1.3642490183577978,1.1797975897515351,-0.5153389433808665,1,-0.320934149773934,-0.5705298937831644,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-0.1825689055087738,0.3629142641204488,-1.5490059394914566,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
1.4049547531963917,1.1797975897515351,1.5304257535763688,0,0.8852986719914723,2.1256330164452777,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0
0.5501343215859179,0.3629142641204488,-1.5042081724048018,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
0.9164859351332638,1.1797975897515351,1.0559012577695812,1,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
-0.4268033145403377,-0.4539690615106375,0.1582867394777205,0,-0.320934149773934,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.5896262538947137,-0.4539690615106375,0.7622270068681777,1,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
0.5501343215859179,0.3629142641204488,-0.8139907239585651,0,-0.320934149773934,0.5079352703082123,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
-0.9152721326034655,-1.2708523871417237,0.43868757790900426,0,0.8852986719914723,-0.5705298937831644,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.6084834273893616,1.1797975897515351,1.1438376153841259,0,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
-0.6710377235719016,-0.4539690615106375,-0.3195561094465974,0,-0.320934149773934,-0.5705298937831644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
-1.2002122764736234,-1.2708523871417237,0.40052651705740927,0,0.8852986719914723,-1.109762475828853,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-0.4675090493789317,-0.4539690615106375,-1.290174396324118,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
-1.1188008067964355,-1.2708523871417237,0.458597696614184,0,0.8852986719914723,-0.5705298937831644,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
-1.2816237461508113,-1.2708523871417237,-1.1607586247404482,0,-1.5271669715393403,-0.5705298937831644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
-1.2816237461508113,-1.2708523871417237,-0.6480730680820658,0,-0.320934149773934,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.14307697319997809,0.3629142641204488,0.6742906492536329,0,0.8852986719914723,-0.5705298937831644,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1.2828375486806096,1.1797975897515351,1.29814103534927,0,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
-0.10115743583158582,0.3629142641204488,0.32918192503051485,0,0.8852986719914723,0.5079352703082123,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1
1.6084834273893616,1.1797975897515351,-1.5058673489635668,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
0.5501343215859179,0.3629142641204488,-1.4876164068171518,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.5094285867473239,0.3629142641204488,1.0044667844478665,0,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
-1.2409180113122174,-1.2708523871417237,-1.469365464670737,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.06166550352279012,0.3629142641204488,-0.3295111687991873,0,-0.320934149773934,-0.031297311737476054,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0.8757802002946699,1.1797975897515351,1.3810998632875195,0,0.8852986719914723,1.0471678523539008,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.4675090493789317,-0.4539690615106375,-1.4925939364934466,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.3235432835192036,1.1797975897515351,0.37232051555840456,0,0.8852986719914723,1.0471678523539008,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
-0.5082147842175256,-0.4539690615106375,0.1616050925952503,0,-0.320934149773934,-1.109762475828853,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.2816237461508113,-1.2708523871417237,0.48348534499565887,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.387311382231542,0.3629142641204488,0.14833168012513065,1,-0.320934149773934,0.5079352703082123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
-1.2816237461508113,-1.2708523871417237,-1.5108448786398618,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.5082147842175256,-0.4539690615106375,1.0492645515345211,0,0.8852986719914723,1.0471678523539008,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
-0.8745663977648716,-1.2708523871417237,0.17487850506537042,0,0.8852986719914723,-1.109762475828853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.1607203441648277,1.1797975897515351,-1.3150620447055927,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
1.2828375486806096,1.1797975897515351,-1.3250171040581826,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
-0.30468611002455576,0.3629142641204488,0.7788187724558276,0,0.8852986719914723,0.5079352703082123,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
0.46872285190873,0.3629142641204488,-0.49045129499939155,0,-0.320934149773934,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-1.1188008067964355,-1.2708523871417237,0.16658262227154547,0,-0.320934149773934,-1.109762475828853,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.631545791263106,0.3629142641204488,-1.1624178012992135,1,-1.5271669715393403,-0.5705298937831644,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
-1.0780950719578415,-1.2708523871417237,0.33084110158927976,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-1.1595065416350294,-1.2708523871417237,-0.4937696481169216,0,-0.320934149773934,-0.5705298937831644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.6084834273893616,1.1797975897515351,-1.4925939364934466,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
0.8757802002946699,1.1797975897515351,0.8120023036311275,0,0.8852986719914723,-0.031297311737476054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
1.3642490183577978,1.1797975897515351,0.08362379433329585,1,-0.320934149773934,0.5079352703082123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
-1.2002122764736234,-1.2708523871417237,-0.49874717779321653,0,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
-0.5489205190561197,-0.4539690615106375,0.013938378865166372,0,-0.320934149773934,0.5079352703082123,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.1607203441648277,1.1797975897515351,0.5332606417586087,1,0.8852986719914723,1.0471678523539008,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
0.8757802002946699,1.1797975897515351,0.8252757161012472,0,0.8852986719914723,0.5079352703082123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
-1.2816237461508113,-1.2708523871417237,-0.4970880012344514,0,-0.320934149773934,-0.5705298937831644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
-0.5489205190561197,-0.4539690615106375,0.4950995809070141,0,0.8852986719914723,-0.5705298937831644,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
-0.3453918448631497,-0.4539690615106375,-1.4992306427285067,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.020959768684196134,0.3629142641204488,1.3412796258771595,1,0.8852986719914723,1.0471678523539008,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1
-0.06045170099299184,0.3629142641204488,0.6278337056082135,0,0.8852986719914723,-0.031297311737476054,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.0793088744876398,1.1797975897515351,-0.6845749523748957,0,-0.320934149773934,-0.031297311737476054,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
-0.5082147842175256,-0.4539690615106375,0.8650959535116071,0,0.8852986719914723,-0.031297311737476054,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1.1200146093262338,1.1797975897515351,1.1305642029140057,0,0.8852986719914723,0.5079352703082123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
-0.5896262538947137,-0.4539690615106375,0.5183280527297236,1,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
-0.5489205190561197,-0.4539690615106375,-0.14368339421750811,1,-0.320934149773934,0.5079352703082123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
-0.3453918448631497,-0.4539690615106375,-1.5008898192872717,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.9559778674420595,-1.2708523871417237,-1.4826388771408567,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.020959768684196134,0.3629142641204488,-1.3499047524396575,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
-1.2409180113122174,-1.2708523871417237,-1.5108448786398618,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.4049547531963917,1.1797975897515351,0.9364405455385019,0,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1
0.7943687306174818,1.1797975897515351,-0.5037247074695115,0,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1188008067964355,-1.2708523871417237,-1.5025489958460367,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-1.2816237461508113,-1.2708523871417237,-1.5108448786398618,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.4049547531963917,1.1797975897515351,-1.497571466169742,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.2421318138420157,1.1797975897515351,1.1604293809717758,0,0.8852986719914723,0.5079352703082123,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-1.2409180113122174,-1.2708523871417237,-0.4970880012344514,0,-0.320934149773934,-0.5705298937831644,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
-0.30468611002455576,0.3629142641204488,0.8003880677197722,0,0.8852986719914723,-0.031297311737476054,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
-0.5489205190561197,-0.4539690615106375,-1.4925939364934466,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.2014260790034217,1.1797975897515351,-0.29135010794759253,0,-0.320934149773934,-0.031297311737476054,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
-0.38609757970174374,-0.4539690615106375,-1.0047960282165391,0,-1.5271669715393403,-0.5705298937831644,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1.5270719577121736,1.1797975897515351,0.0006649663950462456,0,-0.320934149773934,1.0471678523539008,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
-0.1418631706701798,0.3629142641204488,0.9712832532725666,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
-0.019745966154397852,0.3629142641204488,0.46357522629047915,0,0.8852986719914723,-0.5705298937831644,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
-0.06045170099299184,0.3629142641204488,0.010620025747636104,0,-0.320934149773934,0.5079352703082123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1.0793088744876398,1.1797975897515351,1.0243769031530463,0,0.8852986719914723,0.5079352703082123,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0
-0.019745966154397852,0.3629142641204488,-0.00265338672248355,0,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
-0.6303319887333076,-0.4539690615106375,-0.5020655309107466,0,-0.320934149773934,0.5079352703082123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0
-0.2639803751859618,0.3629142641204488,-1.461069581876912,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.8338606629262776,-1.2708523871417237,0.9828974891839214,0,0.8852986719914723,-0.031297311737476054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
1.1607203441648277,1.1797975897515351,1.112313260767591,1,0.8852986719914723,1.0471678523539008,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1.5677776925507676,1.1797975897515351,-1.5042081724048018,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.9559778674420595,-1.2708523871417237,-1.4760021709057967,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-0.3453918448631497,-0.4539690615106375,1.30477774158433,0,0.8852986719914723,1.0471678523539008,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
-1.0373893371192475,-1.2708523871417237,0.8037064208373025,0,0.8852986719914723,-0.031297311737476054,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
0.346605647392948,0.3629142641204488,1.533744106693899,1,0.8852986719914723,2.1256330164452777,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0
-0.5082147842175256,-0.4539690615106375,0.8385491285713673,0,0.8852986719914723,-0.031297311737476054,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
0.020959768684196134,0.3629142641204488,0.873391836305432,0,0.8852986719914723,-0.031297311737476054,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
0.9571916699718578,1.1797975897515351,0.5598074666988484,0,0.8852986719914723,1.5864004343995892,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0
-1.2816237461508113,-1.2708523871417237,0.31756768911915967,0,0.8852986719914723,-1.109762475828853,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-1.1595065416350294,-1.2708523871417237,0.3690021624408743,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
